"Date","Hour End Time","Projected Sales","Projected CCs","1st Qtr Proj Sales","1st Qtr Proj CCs","2nd Qtr Proj Sales","2nd Qtr Proj CCs","3rd Qtr Proj Sales","3rd Qtr Proj CCs","4th Qtr Proj Sales","4th Qtr Proj CCs","Proj DT CCs","Proj Sandwich Counts","1st Qtr Proj DT CCs","1st Qtr Proj Sandwich Counts","2nd Qtr Proj DT CCs","2nd Qtr Proj Sandwich Counts","3rd Qtr Proj DT CCs","3rd Qtr Proj Sandwich Counts","4th Qtr Proj DT CCs","4th Qtr Proj Sandwich Counts"
'09/04/2016','10:00',789,110,180,23,214,30,190,26,205,31,69,216,16,46,17,59,17,55,19,56
'09/04/2016','11:00',766,111,177,26,203,29,200,30,186,26,67,214,16,54,18,58,17,59,16,43
'09/04/2016','12:00',880,107,184,21,242,27,246,32,208,27,65,242,13,61,17,62,18,66,17,53
'09/04/2016','13:00',1021,125,193,26,239,32,279,35,310,32,65,261,16,52,18,62,16,74,15,73
'09/04/2016','14:00',847,120,222,33,190,27,202,29,233,31,62,201,17,53,14,44,15,50,16,54
'09/04/2016','15:00',726,104,197,25,189,30,179,27,161,22,60,176,14,51,16,50,16,38,14,37
'09/04/2016','16:00',581,99,159,28,157,25,131,22,134,24,59,131,16,35,14,41,13,28,16,27
'09/04/2016','17:00',559,83,139,21,160,20,127,22,133,20,51,119,13,29,13,39,13,27,12,24
'09/04/2016','18:00',536,84,131,22,142,20,140,24,123,18,55,130,14,29,13,36,15,33,13,32
'09/04/2016','19:00',498,72,120,19,153,22,111,14,114,17,48,103,13,24,12,30,10,22,13,27
'09/04/2016','20:00',466,69,113,16,120,17,112,18,121,18,46,112,11,31,11,30,12,26,12,25
'09/04/2016','21:00',429,61,113,15,128,18,107,17,81,11,41,105,10,30,12,26,12,27,7,22
'09/04/2016','22:00',413,58,128,17,126,17,98,14,61,10,39,101,12,30,11,32,9,24,7,15
'09/04/2016','23:00',337,46,99,12,90,12,96,14,52,8,37,89,9,25,9,29,12,23,7,12
'09/04/2016','24:00',180,28,55,8,42,7,36,6,47,7,28,48,8,14,7,9,6,10,7,15
'09/05/2016','06:00',69,15,8,2,6,1,26,8,29,4,11,22,1,2,1,1,6,10,3,9
'09/05/2016','07:00',174,35,49,8,47,13,39,7,39,7,23,39,8,12,7,15,4,9,4,3
'09/05/2016','08:00',325,57,39,8,39,9,123,16,124,24,34,97,7,13,6,11,8,37,13,36
'09/05/2016','09:00',545,75,155,20,130,24,149,17,111,14,44,148,12,46,15,28,7,38,10,36
'09/05/2016','10:00',658,104,136,23,145,22,194,32,183,27,71,170,12,31,16,35,24,54,19,50
'09/05/2016','11:00',659,118,217,36,190,34,125,24,127,24,81,192,26,72,22,47,16,30,17,43
'09/05/2016','12:00',749,96,117,18,152,24,223,23,257,31,69,181,15,26,16,46,17,45,21,64
'09/05/2016','13:00',881,121,204,31,236,28,232,30,209,32,76,218,18,50,20,62,17,63,21,43
'09/05/2016','14:00',853,127,223,34,197,33,242,33,191,27,73,216,19,53,20,53,17,55,17,55
'09/05/2016','15:00',908,130,283,39,236,32,174,30,215,29,76,210,19,52,19,63,20,43,18,52
'09/05/2016','16:00',577,89,136,27,94,15,165,22,182,25,58,149,21,31,6,24,13,41,18,53
'09/05/2016','17:00',707,112,129,25,157,31,232,29,189,27,65,165,18,30,15,41,16,57,16,37
'09/05/2016','18:00',640,100,152,27,184,25,155,20,149,28,66,169,18,46,18,35,13,48,17,40
'09/05/2016','19:00',472,70,87,16,150,20,129,19,106,15,50,109,9,25,16,34,13,25,12,25
'09/05/2016','20:00',340,59,35,10,106,16,129,19,70,14,39,109,6,4,10,47,13,24,10,34
'09/05/2016','21:00',420,59,168,19,38,12,103,14,111,14,42,106,10,39,12,7,10,25,10,35
'09/05/2016','22:00',310,43,128,16,71,9,73,14,38,4,31,86,13,32,6,16,10,19,2,19
'09/05/2016','23:00',205,33,62,10,27,5,69,10,47,8,24,51,7,16,4,11,6,11,7,13
'09/05/2016','24:00',109,17,50,7,14,3,17,3,28,4,17,28,7,17,3,7,3,4,4,0
'09/06/2016','06:00',249,50,28,6,55,12,78,15,88,17,37,76,5,12,8,16,12,24,12,24
'09/06/2016','07:00',401,89,80,17,102,19,109,26,110,27,62,108,13,23,13,27,18,27,18,31
'09/06/2016','08:00',552,116,119,25,164,34,151,34,118,23,77,156,17,33,22,43,24,36,14,44
'09/06/2016','09:00',567,108,154,31,122,23,153,28,138,26,66,162,16,42,15,33,19,49,16,38
'09/06/2016','10:00',557,100,116,21,125,25,158,28,158,26,64,156,14,33,17,35,16,44,17,44
'09/06/2016','11:00',544,97,105,24,137,25,151,23,151,25,63,149,16,28,16,36,15,45,16,40
'09/06/2016','12:00',724,110,159,24,184,28,195,29,186,29,71,190,16,42,17,44,19,51,19,53
'09/06/2016','13:00',978,138,272,35,276,37,228,35,202,31,83,253,20,69,22,73,21,60,20,51
'09/06/2016','14:00',706,117,201,31,161,26,187,30,157,30,70,182,19,55,16,42,18,48,17,37
'09/06/2016','15:00',536,97,145,24,131,23,133,24,127,26,63,128,16,37,15,36,15,28,17,27
'09/06/2016','16:00',414,84,105,21,120,23,113,22,76,18,55,94,14,25,15,29,14,23,12,17
'09/06/2016','17:00',455,82,109,18,96,19,103,21,147,24,57,108,13,26,15,23,14,25,15,34
'09/06/2016','18:00',539,82,146,20,154,24,112,20,127,18,61,136,14,36,18,38,15,33,14,29
'09/06/2016','19:00',531,78,123,20,135,19,129,19,144,20,54,123,14,31,14,30,12,28,14,34
'09/06/2016','20:00',415,65,124,17,107,17,89,15,95,16,44,97,11,30,12,27,10,20,11,20
'09/06/2016','21:00',392,60,104,16,116,17,83,13,89,14,45,92,11,23,13,28,10,21,11,20
'09/06/2016','22:00',333,50,95,15,78,13,89,11,71,11,36,84,10,27,9,17,9,22,8,18
'09/06/2016','23:00',251,37,71,10,68,10,61,10,51,7,28,65,7,15,8,19,7,18,6,13
'09/06/2016','24:00',154,19,59,6,43,6,33,5,19,2,19,39,6,14,6,10,5,10,2,5
'09/07/2016','06:00',210,45,43,9,49,10,49,11,69,15,35,66,7,16,8,15,10,15,10,20
'09/07/2016','07:00',425,92,75,16,93,19,123,27,134,30,66,115,11,21,14,25,20,32,21,37
'09/07/2016','08:00',578,125,136,29,153,31,163,38,126,27,82,171,20,40,20,40,24,51,18,40
'09/07/2016','09:00',569,111,129,28,151,30,154,29,135,24,73,163,17,41,19,40,19,43,18,39
'09/07/2016','10:00',579,102,151,24,154,27,146,28,128,23,68,151,17,38,18,39,16,40,17,34
'09/07/2016','11:00',553,97,118,22,125,26,145,21,165,28,62,148,13,31,18,35,14,39,17,43
'09/07/2016','12:00',799,116,150,24,196,28,233,34,220,30,72,212,16,41,18,53,20,59,18,59
'09/07/2016','13:00',961,136,267,37,267,37,218,33,209,29,80,240,20,69,20,66,20,53,20,52
'09/07/2016','14:00',769,123,214,32,194,32,192,30,169,29,77,184,19,52,20,45,20,48,18,39
'09/07/2016','15:00',540,99,136,26,142,24,133,26,129,23,64,128,15,33,16,36,16,28,17,31
'09/07/2016','16:00',465,92,133,25,114,22,107,24,111,21,58,101,15,31,15,24,15,23,13,23
'09/07/2016','17:00',484,89,120,23,107,19,145,24,112,23,63,111,16,29,14,26,17,35,16,21
'09/07/2016','18:00',531,81,109,19,136,19,143,21,143,22,58,137,14,26,12,35,15,36,17,40
'09/07/2016','19:00',593,77,153,19,152,21,142,17,146,20,52,147,14,33,14,41,11,40,13,33
'09/07/2016','20:00',522,73,144,21,149,19,122,16,107,17,49,123,13,31,13,36,11,30,12,26
'09/07/2016','21:00',443,66,132,18,112,17,101,16,98,15,46,100,13,31,11,23,12,23,10,23
'09/07/2016','22:00',396,54,95,14,91,13,102,13,108,14,40,97,11,20,8,24,11,26,10,27
'09/07/2016','23:00',294,41,99,13,95,12,50,8,50,8,33,81,11,26,9,25,7,17,6,13
'09/07/2016','24:00',187,26,55,8,61,8,51,7,20,3,26,54,8,12,8,18,7,17,3,7
'09/08/2016','06:00',213,45,34,7,40,8,55,13,84,17,36,68,6,10,7,17,11,15,12,26
'09/08/2016','07:00',429,94,88,18,111,21,122,29,108,26,71,115,14,29,16,27,22,30,19,29
'09/08/2016','08:00',650,130,148,32,185,38,147,30,170,30,86,189,21,39,27,52,19,47,19,51
'09/08/2016','09:00',608,112,160,29,166,31,147,28,135,24,75,176,19,46,20,46,19,43,17,41
'09/08/2016','10:00',607,108,186,30,132,27,150,26,139,25,67,170,18,56,17,34,16,41,16,39
'09/08/2016','11:00',613,109,153,28,139,27,164,28,157,26,70,179,17,45,18,38,18,48,17,48
'09/08/2016','12:00',831,118,165,24,216,31,200,31,250,32,74,222,14,45,20,55,22,56,18,66
'09/08/2016','13:00',1017,147,273,38,258,38,250,36,236,35,81,260,21,69,20,69,20,62,20,60
'09/08/2016','14:00',786,120,212,30,216,33,185,30,173,27,75,189,19,53,20,48,20,46,16,42
'09/08/2016','15:00',573,97,157,25,169,26,135,24,112,22,60,137,15,38,17,39,14,35,14,25
'09/08/2016','16:00',492,94,117,22,140,27,131,24,104,21,64,107,16,28,17,28,17,29,14,22
'09/08/2016','17:00',528,92,142,23,121,21,130,23,135,25,63,126,15,34,15,25,16,33,17,34
'09/08/2016','18:00',670,95,148,25,173,23,196,27,153,20,66,173,16,37,16,37,19,55,15,44
'09/08/2016','19:00',636,90,167,22,187,27,147,21,135,20,58,163,14,43,18,51,13,39,13,30
'09/08/2016','20:00',614,79,142,19,167,21,152,20,153,19,51,145,12,40,11,39,15,34,13,32
'09/08/2016','21:00',515,73,155,19,116,19,123,16,121,19,47,116,12,37,12,27,11,28,12,24
'09/08/2016','22:00',471,72,124,18,117,18,113,19,117,17,51,113,12,31,13,28,14,27,12,27
'09/08/2016','23:00',298,43,88,14,72,9,95,12,43,8,33,72,11,20,8,22,9,22,5,8
'09/08/2016','24:00',148,21,49,5,37,6,40,7,22,3,21,39,5,11,6,11,7,11,3,6
'09/09/2016','06:00',255,52,61,13,48,10,76,15,70,14,38,86,8,23,8,15,12,25,10,23
'09/09/2016','07:00',480,96,89,18,108,21,148,28,135,29,69,135,13,26,16,31,20,39,20,39
'09/09/2016','08:00',647,120,127,27,182,33,162,30,176,30,80,192,19,39,23,52,20,51,18,50
'09/09/2016','09:00',681,119,201,35,160,30,151,27,169,27,77,188,20,57,20,41,19,41,18,49
'09/09/2016','10:00',670,109,173,29,184,29,148,26,165,25,66,181,18,50,17,50,15,37,16,44
'09/09/2016','11:00',650,106,146,25,134,25,182,28,188,28,66,175,16,41,16,37,17,49,17,48
'09/09/2016','12:00',834,120,176,26,172,26,227,34,259,34,74,220,16,50,16,46,21,60,21,64
'09/09/2016','13:00',1063,149,275,38,267,37,263,36,258,38,80,265,19,67,21,70,20,65,20,63
'09/09/2016','14:00',921,138,266,37,213,34,226,33,216,34,77,218,19,64,21,53,18,56,19,45
'09/09/2016','15:00',718,109,181,26,195,30,162,27,180,26,64,165,15,48,17,43,16,40,16,34
'09/09/2016','16:00',593,106,161,28,148,26,135,24,149,28,65,132,18,37,16,32,15,31,16,32
'09/09/2016','17:00',553,95,141,25,154,25,124,22,134,23,60,116,16,28,15,33,14,27,15,28
'09/09/2016','18:00',678,101,147,26,195,28,182,26,154,21,64,161,17,35,17,45,16,41,14,40
'09/09/2016','19:00',755,99,180,23,205,28,221,26,149,22,60,176,13,46,18,48,15,49,14,33
'09/09/2016','20:00',635,81,166,22,161,21,163,20,145,18,49,144,13,39,11,37,13,35,12,33
'09/09/2016','21:00',526,72,104,12,147,21,127,18,148,21,46,125,9,29,12,31,12,32,13,33
'09/09/2016','22:00',397,57,127,18,96,14,88,13,86,12,38,100,13,26,10,26,7,26,8,22
'09/09/2016','23:00',324,41,102,10,87,11,70,10,65,10,32,83,7,27,8,19,9,18,8,19
'09/09/2016','24:00',166,23,75,9,31,5,25,3,35,6,16,42,6,16,3,7,3,8,4,11
'09/09/2016','25:00',154,17,37,4,35,5,38,4,44,4,17,40,4,8,5,12,4,9,4,11
'09/10/2016','06:00',202,36,26,6,42,8,66,11,68,11,26,60,5,11,6,13,8,17,7,19
'09/10/2016','07:00',402,66,77,11,111,17,109,18,105,20,43,112,6,23,11,28,12,32,14,29
'09/10/2016','08:00',683,105,159,25,184,27,177,26,163,27,70,193,16,52,18,48,18,47,18,46
'09/10/2016','09:00',849,126,159,25,235,34,217,31,238,36,70,256,14,62,18,62,18,68,20,64
'09/10/2016','10:00',918,136,224,33,237,33,237,36,220,34,79,256,19,69,20,61,20,62,20,64
'09/10/2016','11:00',909,128,248,35,262,32,205,31,194,30,72,247,21,62,19,70,16,53,16,62
'09/10/2016','12:00',976,131,219,31,248,35,256,32,253,33,75,257,19,55,20,69,17,65,19,68
'09/10/2016','13:00',1092,132,268,35,279,35,300,31,245,31,73,277,18,68,21,74,17,65,17,70
'09/10/2016','14:00',949,126,258,33,237,28,241,31,213,34,68,240,18,67,16,59,15,62,19,52
'09/10/2016','15:00',790,117,213,31,224,32,186,28,167,26,72,191,19,52,20,46,17,48,16,45
'09/10/2016','16:00',613,102,196,28,154,27,136,26,127,21,63,128,16,43,16,29,18,27,13,29
'09/10/2016','17:00',536,95,137,24,115,23,152,26,132,22,66,115,15,32,17,24,18,29,16,30
'09/10/2016','18:00',631,94,137,26,190,24,154,23,150,21,62,154,17,31,15,44,15,40,15,39
'09/10/2016','19:00',606,91,160,23,143,22,151,25,152,21,62,147,16,45,15,34,17,32,14,36
'09/10/2016','20:00',526,75,153,20,142,20,141,21,90,14,53,128,14,39,15,41,14,29,10,19
'09/10/2016','21:00',485,69,112,17,93,15,124,16,156,21,46,117,12,29,10,22,11,29,13,37
'09/10/2016','22:00',423,63,112,14,96,18,104,15,111,16,45,99,9,25,12,25,12,26,12,23
'09/10/2016','23:00',304,45,73,12,89,11,71,11,71,11,31,72,8,18,8,19,8,20,7,15
'09/10/2016','24:00',195,30,45,8,48,8,57,7,45,7,24,48,6,10,6,11,6,15,6,12
'09/10/2016','25:00',289,30,46,6,80,8,107,11,56,5,30,77,6,14,8,25,11,25,5,13
'09/11/2016','06:00',102,20,26,5,12,3,26,5,38,7,15,31,4,7,2,4,4,8,5,12
'09/11/2016','07:00',247,44,54,10,56,11,76,11,61,12,29,67,8,16,6,13,8,22,7,16
'09/11/2016','08:00',453,67,109,14,114,19,137,20,93,14,42,122,8,24,12,27,12,34,10,37
'09/11/2016','09:00',584,84,122,18,134,18,160,22,168,26,54,160,11,36,11,38,15,39,17,47
'09/11/2016','10:00',755,109,172,23,216,30,174,26,193,30,69,207,16,46,17,57,17,50,19,54
'09/11/2016','11:00',782,113,189,26,198,30,198,31,197,26,67,214,16,56,19,57,17,56,15,45
'09/11/2016','12:00',858,108,177,19,233,27,236,33,212,29,64,238,12,57,17,63,18,64,17,54
'09/11/2016','13:00',1020,121,192,25,239,30,272,34,317,32,63,262,15,53,17,61,16,73,15,75
'09/11/2016','14:00',821,120,226,34,169,26,208,29,218,31,64,197,17,54,14,38,16,52,17,53
'09/11/2016','15:00',710,103,190,25,187,29,175,27,158,22,59,166,14,42,15,50,16,37,14,37
'09/11/2016','16:00',619,103,171,30,166,26,142,21,140,26,61,140,17,37,15,44,13,30,16,29
'09/11/2016','17:00',532,87,149,23,150,20,117,23,116,21,54,109,14,30,14,32,13,26,13,21
'09/11/2016','18:00',539,84,125,22,131,19,153,24,130,19,54,137,13,29,13,35,15,36,13,37
'09/11/2016','19:00',481,72,131,21,141,22,103,13,106,16,49,98,14,25,12,28,10,21,13,24
'09/11/2016','20:00',416,65,106,16,105,15,100,16,105,18,46,101,11,30,10,26,12,25,13,20
'09/11/2016','21:00',390,57,99,14,119,16,97,17,75,10,40,98,10,27,11,26,12,24,7,21
'09/11/2016','22:00',407,58,125,16,129,17,91,14,62,11,39,101,12,30,11,29,9,26,7,16
'09/11/2016','23:00',329,47,94,12,88,13,92,14,55,8,37,85,8,23,10,28,12,22,7,12
'09/11/2016','24:00',153,24,43,7,34,6,33,5,43,6,24,41,7,12,6,8,5,8,6,13
'09/12/2016','06:00',185,39,37,8,29,7,55,11,64,13,31,53,6,11,6,8,9,16,10,18
'09/12/2016','07:00',291,68,51,12,70,15,84,19,86,22,50,80,9,15,12,20,14,24,15,21
'09/12/2016','08:00',455,91,89,19,111,23,131,27,124,22,59,130,13,27,15,31,18,35,13,37
'09/12/2016','09:00',537,97,142,26,133,25,140,25,122,21,61,147,16,39,15,37,16,36,14,35
'09/12/2016','10:00',534,92,134,22,130,22,132,25,138,23,55,147,14,36,12,35,15,38,14,38
'09/12/2016','11:00',552,88,151,23,109,20,140,23,152,22,56,154,15,39,12,32,15,37,14,46
'09/12/2016','12:00',694,98,165,24,173,25,168,24,188,25,56,181,14,43,13,42,14,44,15,52
'09/12/2016','13:00',806,118,220,31,205,29,181,27,200,31,63,198,16,52,17,51,15,45,15,50
'09/12/2016','14:00',632,101,187,26,166,28,149,24,130,23,59,155,15,45,16,42,14,33,14,35
'09/12/2016','15:00',479,83,124,21,136,22,124,22,95,18,54,119,13,31,15,36,14,30,12,22
'09/12/2016','16:00',396,75,90,20,108,18,106,19,92,18,50,100,13,22,12,29,12,30,13,19
'09/12/2016','17:00',391,72,97,18,98,18,110,19,86,17,48,91,12,23,12,25,12,22,12,21
'09/12/2016','18:00',440,73,94,18,118,20,118,19,110,16,51,114,13,25,14,31,13,28,11,30
'09/12/2016','19:00',504,68,113,18,150,20,125,15,116,15,43,130,12,32,12,38,9,33,10,27
'09/12/2016','20:00',387,56,82,13,101,15,116,14,88,14,38,91,9,19,10,25,10,25,9,22
'09/12/2016','21:00',316,48,52,11,96,13,83,12,85,12,35,84,8,18,10,25,9,18,8,23
'09/12/2016','22:00',216,33,61,10,55,9,36,6,64,8,24,54,7,17,6,13,5,8,6,16
'09/12/2016','23:00',226,37,60,10,59,9,63,11,44,7,28,59,8,14,6,17,9,15,5,13
'09/12/2016','24:00',156,22,46,7,45,5,39,5,26,5,22,39,7,13,5,10,5,9,5,7
'09/13/2016','06:00',196,43,28,6,44,10,60,13,64,14,32,60,5,12,7,14,10,18,10,16
'09/13/2016','07:00',368,80,73,14,96,18,90,22,109,26,56,99,11,21,12,25,15,23,18,30
'09/13/2016','08:00',480,103,102,23,134,28,131,29,113,23,69,138,16,30,18,38,20,33,15,37
'09/13/2016','09:00',495,97,130,28,104,20,139,26,122,23,58,138,14,34,12,26,17,46,15,32
'09/13/2016','10:00',490,89,104,18,109,21,134,26,143,24,56,143,11,29,15,32,15,41,15,41
'09/13/2016','11:00',512,89,106,23,124,23,142,22,140,21,58,139,15,27,15,34,14,40,14,38
'09/13/2016','12:00',667,101,155,23,162,24,181,27,169,27,64,174,15,39,15,41,17,45,17,49
'09/13/2016','13:00',883,122,243,33,228,31,224,30,188,28,71,226,18,62,18,60,18,56,17,48
'09/13/2016','14:00',646,105,180,28,159,25,170,26,137,26,62,163,16,48,15,40,16,43,15,32
'09/13/2016','15:00',485,85,131,22,110,21,133,22,111,20,54,117,14,33,14,30,13,28,13,26
'09/13/2016','16:00',342,71,80,17,98,20,86,18,78,16,48,79,12,18,13,23,12,20,11,18
'09/13/2016','17:00',394,70,97,16,79,16,94,18,124,20,48,96,11,25,13,18,12,26,12,27
'09/13/2016','18:00',502,74,139,18,134,21,107,18,122,17,55,128,12,36,16,32,14,31,13,29
'09/13/2016','19:00',471,70,101,17,122,19,119,18,129,16,49,110,13,25,14,26,11,27,11,32
'09/13/2016','20:00',403,63,117,18,103,15,92,15,91,15,41,99,11,30,10,27,10,22,10,20
'09/13/2016','21:00',341,55,90,14,105,16,77,13,69,12,41,80,11,19,12,25,9,19,9,17
'09/13/2016','22:00',298,45,94,15,72,11,74,10,58,9,32,70,11,23,7,15,8,17,6,15
'09/13/2016','23:00',202,30,57,8,54,8,49,8,42,6,23,56,6,12,7,16,5,15,5,13
'09/13/2016','24:00',127,17,47,5,37,6,27,4,16,2,17,32,5,11,6,9,4,8,2,4
'09/14/2016','06:00',196,41,40,8,44,9,42,9,70,15,30,59,6,14,7,15,7,12,10,18
'09/14/2016','07:00',366,83,65,15,86,18,108,25,107,25,59,102,10,19,13,22,18,30,18,31
'09/14/2016','08:00',502,109,114,25,136,27,141,32,111,25,75,147,19,34,18,36,22,43,16,34
'09/14/2016','09:00',476,92,120,25,115,23,132,24,109,20,60,135,15,36,14,32,16,36,15,31
'09/14/2016','10:00',520,94,131,22,136,25,129,25,124,22,62,139,15,34,16,36,15,35,16,34
'09/14/2016','11:00',476,81,100,17,112,22,133,20,131,22,52,126,10,26,15,32,13,34,14,34
'09/14/2016','12:00',667,96,129,20,162,24,186,26,190,26,62,179,14,36,16,44,16,47,16,52
'09/14/2016','13:00',839,118,227,32,236,32,185,28,191,26,69,212,18,57,18,58,16,47,17,50
'09/14/2016','14:00',682,107,186,27,179,28,160,27,157,25,65,169,16,49,17,40,17,41,15,39
'09/14/2016','15:00',494,87,127,23,126,20,129,24,112,20,57,122,14,31,14,35,15,29,14,27
'09/14/2016','16:00',406,78,121,21,84,17,101,22,100,18,51,91,13,27,12,20,14,20,12,24
'09/14/2016','17:00',431,77,114,20,95,17,120,20,102,20,54,99,14,26,12,25,15,29,13,19
'09/14/2016','18:00',472,70,99,16,115,17,125,17,133,20,51,126,12,23,12,31,12,34,15,38
'09/14/2016','19:00',521,69,154,19,138,18,118,16,111,16,47,134,13,36,12,43,11,30,11,25
'09/14/2016','20:00',455,65,112,17,140,17,116,17,87,14,44,108,11,25,12,32,10,29,11,22
'09/14/2016','21:00',398,58,120,16,102,16,84,12,92,14,42,96,12,30,11,23,9,20,10,23
'09/14/2016','22:00',318,45,86,13,72,12,81,9,79,11,33,76,9,20,8,18,8,20,8,18
'09/14/2016','23:00',224,31,69,10,68,9,46,7,41,5,25,61,8,19,7,18,6,14,4,10
'09/14/2016','24:00',156,22,41,6,54,7,42,6,19,3,22,47,6,11,7,16,6,14,3,6
'09/15/2016','06:00',182,37,33,7,35,7,51,11,63,12,29,59,5,11,6,15,9,13,9,20
'09/15/2016','07:00',356,82,68,16,89,19,102,24,97,23,62,97,12,22,15,24,19,26,16,25
'09/15/2016','08:00',556,110,126,27,152,31,119,24,159,28,73,162,18,34,22,45,15,40,18,43
'09/15/2016','09:00',511,94,128,25,135,25,128,23,120,21,63,149,16,37,16,38,16,36,15,38
'09/15/2016','10:00',509,90,151,25,112,22,128,21,118,22,57,140,15,46,15,28,13,36,14,30
'09/15/2016','11:00',544,92,126,23,128,21,152,24,138,24,59,153,14,37,15,33,15,43,15,40
'09/15/2016','12:00',700,99,133,21,170,24,185,27,212,27,63,187,13,37,16,43,19,52,15,55
'09/15/2016','13:00',855,124,217,31,229,33,202,31,207,29,70,221,17,57,18,61,18,50,17,53
'09/15/2016','14:00',640,97,181,26,172,27,146,22,141,22,62,154,16,45,18,40,15,34,13,35
'09/15/2016','15:00',471,81,127,22,132,21,113,19,99,19,49,112,13,29,13,31,11,29,12,23
'09/15/2016','16:00',448,82,110,20,128,23,115,21,95,18,57,104,15,27,15,28,15,26,12,23
'09/15/2016','17:00',465,79,125,21,111,17,116,20,113,21,55,116,13,30,12,25,15,30,15,31
'09/15/2016','18:00',612,83,134,20,156,20,184,24,138,19,57,162,13,34,14,35,16,51,14,42
'09/15/2016','19:00',560,80,148,20,150,24,125,17,137,19,52,150,13,41,16,41,11,36,12,32
'09/15/2016','20:00',541,70,122,17,141,19,138,17,140,17,45,132,11,36,11,34,12,30,11,32
'09/15/2016','21:00',472,65,146,19,112,17,99,13,115,16,42,105,12,34,11,29,9,21,10,21
'09/15/2016','22:00',392,60,112,16,102,16,92,15,86,13,42,95,11,29,11,26,11,21,9,19
'09/15/2016','23:00',265,38,72,11,54,7,86,12,53,8,28,65,8,17,6,17,9,20,5,11
'09/15/2016','24:00',125,19,44,6,30,5,30,5,21,3,19,35,6,11,5,9,5,8,3,7
'09/16/2016','06:00',229,46,49,11,50,9,63,13,67,13,34,76,7,18,8,16,10,21,9,21
'09/16/2016','07:00',416,86,71,15,101,20,116,24,128,27,63,116,11,22,15,27,18,32,19,35
'09/16/2016','08:00',561,106,121,26,155,27,141,27,144,26,70,168,18,36,18,46,18,44,16,42
'09/16/2016','09:00',599,106,172,29,134,25,149,27,144,25,69,164,17,49,17,33,18,39,17,43
'09/16/2016','10:00',604,100,151,27,151,24,148,25,154,24,61,164,16,42,15,42,15,39,15,41
'09/16/2016','11:00',606,98,154,25,127,23,163,25,162,25,60,166,15,41,15,36,15,47,15,42
'09/16/2016','12:00',732,106,155,23,149,22,206,31,222,30,64,194,14,45,14,40,18,55,18,54
'09/16/2016','13:00',945,130,241,34,253,32,244,33,207,31,72,235,18,56,18,64,18,62,18,53
'09/16/2016','14:00',881,124,246,33,214,30,218,30,203,31,66,209,16,61,17,53,16,53,17,42
'09/16/2016','15:00',646,102,183,26,155,26,153,25,155,25,60,153,15,48,15,36,15,39,15,30
'09/16/2016','16:00',502,86,146,23,124,22,105,18,127,23,54,112,15,35,14,28,11,23,14,26
'09/16/2016','17:00',508,85,143,23,129,22,105,19,131,21,55,104,15,28,14,25,13,25,13,26
'09/16/2016','18:00',597,88,133,22,163,23,166,24,135,19,57,146,15,32,14,41,15,36,13,37
'09/16/2016','19:00',657,84,150,20,190,24,195,22,122,18,53,154,12,40,15,42,14,42,12,30
'09/16/2016','20:00',559,75,146,20,129,18,148,19,136,18,47,123,13,32,10,30,12,33,12,28
'09/16/2016','21:00',452,64,96,11,130,19,101,15,125,19,40,112,8,28,11,28,10,26,11,30
'09/16/2016','22:00',344,48,107,16,83,11,79,10,75,11,32,88,11,22,8,24,6,24,7,18
'09/16/2016','23:00',309,41,81,10,89,11,74,11,65,9,30,79,7,23,7,20,9,18,7,18
'09/16/2016','24:00',124,20,54,8,25,5,18,3,27,4,12,33,4,13,3,6,2,6,3,8
'09/16/2016','25:00',131,15,28,3,42,5,31,4,30,3,15,34,3,7,5,13,4,6,3,8
'09/17/2016','06:00',170,31,25,6,32,7,47,8,66,10,22,55,4,8,5,14,6,14,7,19
'09/17/2016','07:00',366,57,65,9,108,15,107,17,86,16,38,100,6,19,10,26,11,34,11,21
'09/17/2016','08:00',730,101,156,23,204,26,187,26,183,26,62,199,13,51,16,50,17,47,16,51
'09/17/2016','09:00',812,120,173,24,218,31,221,31,200,34,67,244,15,59,17,59,16,65,19,61
'09/17/2016','10:00',1098,156,300,40,252,35,300,45,246,36,90,317,24,88,20,70,25,81,21,78
'09/17/2016','11:00',1058,145,294,41,306,39,224,31,234,34,80,286,24,71,22,76,16,67,18,72
'09/17/2016','12:00',1176,154,258,37,305,40,303,37,310,40,83,309,22,70,20,80,19,78,22,81
'09/17/2016','13:00',1189,149,293,37,308,40,327,37,261,35,80,302,20,74,22,84,18,72,20,72
'09/17/2016','14:00',1028,137,279,36,249,31,259,33,241,37,75,250,19,71,19,57,17,66,20,56
'09/17/2016','15:00',713,108,200,30,197,29,167,26,149,23,66,176,17,48,18,44,16,42,15,42
'09/17/2016','16:00',603,94,166,23,142,24,158,25,137,22,59,138,14,35,15,31,17,38,13,34
'09/17/2016','17:00',421,79,107,22,96,19,111,19,107,19,53,89,13,24,13,18,13,23,14,24
'09/17/2016','18:00',545,83,120,21,144,21,141,21,140,20,54,123,14,25,14,31,13,31,13,36
'09/17/2016','19:00',527,77,149,20,134,20,110,20,134,17,51,129,15,38,13,34,13,26,10,31
'09/17/2016','20:00',576,71,160,18,131,18,151,19,134,16,46,139,11,39,12,38,13,33,10,29
'09/17/2016','21:00',471,66,116,16,108,16,113,16,134,18,44,113,11,31,11,22,11,24,11,36
'09/17/2016','22:00',428,62,125,18,91,16,107,14,105,14,42,105,11,29,10,22,10,29,11,25
